,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
4024,한국주철관,2011,1.48,2.54,0.94
4025,한국주철관,2012,1.51,2.81,0.98
4026,한국주철관,2013,1.49,3.04,1.00
4027,한국주철관,2014,1.42,3.57,1.02
4028,한국주철관,2015,1.45,4.06,1.07
4029,한국주철관,2016,1.58,4.62,1.18
4030,한국주철관,2017,1.63,5.32,1.25
4031,한국주철관,2018,1.57,5.17,1.21
4032,한국철강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4033,한국철강,2011,1.46,3.42,1.02
4034,한국철강,2012,1.46,3.31,1.01
4035,한국철강,2013,1.20,3.45,0.89
4036,한국철강,2014,1.08,3.46,0.83
4037,한국철강,2015,0.96,3.61,0.76
4038,한국철강,2016,0.89,3.90,0.72
4039,한국철강,2017,0.99,4.34,0.81
4040,한국철강,2018,1.08,4.33,0.87
4041,한국카본,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4042,한국카본,2011,0.73,2.04,0.54
4043,한국카본,2012,0.80,2.04,0.58
4044,한국카본,2013,1.06,3.65,0.82
4045,한국카본,2014,0.90,3.73,0.72
4046,한국카본,2015,0.86,3.83,0.70
4047,한국카본,2016,0.86,3.71,0.70
4048,한국카본,2017,0.76,3.69,0.63
4049,한국카본,2018,0.74,4.03,0.62
4050,한국화장품제조,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4051,한국화장품제조,2011,0.70,2.94,0.57
4052,한국화장품제조,2012,1.01,3.17,0.77
4053,한국화장품제조,2013,1.17,2.49,0.80
4054,한국화장품제조,2014,1.21,2.47,0.81
4055,한국화장품제조,2015,1.34,3.11,0.94
4056,한국화장품제조,2016,1.65,3.41,1.11
4057,한국화장품제조,2017,1.47,2.99,0.98
4058,한국화장품제조,2018,1.80,4.02,1.25
4059,한농화성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4060,한농화성,2011,3.23,4.08,1.80
4061,한농화성,2012,2.99,3.93,1.70
4062,한농화성,2013,2.90,4.27,1.73
4063,한농화성,2014,2.60,3.88,1.56
4064,한농화성,2015,2.22,3.70,1.39
4065,한농화성,2016,2.10,4.02,1.38
4066,한농화성,2017,2.25,4.21,1.47
4067,한농화성,2018,2.02,4.18,1.36
4068,한독,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4069,한독,2011,1.22,2.60,0.83
4070,한독,2012,1.11,2.26,0.75
4071,한독,2013,1.13,2.00,0.72
4072,한독,2014,1.16,1.80,0.70
4073,한독,2015,1.17,1.65,0.69
4074,한독,2016,1.34,1.41,0.69
4075,한독,2017,1.44,1.23,0.66
4076,한독,2018,1.48,1.30,0.69
4077,한미글로벌,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4078,한미글로벌,2011,3.81,2.75,1.60
4079,한미글로벌,2012,4.21,2.29,1.48
4080,한미글로벌,2013,3.55,2.03,1.29
4081,한미글로벌,2014,2.91,1.83,1.12
4082,한미글로벌,2015,2.34,2.46,1.20
4083,한미글로벌,2016,1.87,3.63,1.23
4084,한미글로벌,2017,1.98,3.51,1.27
4085,한미글로벌,2018,2.00,2.44,1.10
4086,한미반도체,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4087,한미반도체,2011,1.04,3.45,0.80
4088,한미반도체,2012,0.98,4.18,0.80
4089,한미반도체,2013,1.05,3.62,0.81
4090,한미반도체,2014,0.99,3.80,0.79
4091,한미반도체,2015,0.59,3.15,0.50
4092,한미반도체,2016,0.82,3.10,0.65
4093,한미반도체,2017,0.95,2.55,0.69
4094,한미반도체,2018,1.03,3.97,0.82
4095,한미사이언스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4096,한미사이언스,2011,0.04,0.62,0.04
4097,한미사이언스,2012,0.05,0.32,0.05
4098,한미사이언스,2013,0.55,1.68,0.41
4099,한미사이언스,2014,1.29,2.15,0.81
4100,한미사이언스,2015,1.55,2.31,0.93
4101,한미사이언스,2016,1.08,1.99,0.70
4102,한미사이언스,2017,0.99,2.19,0.68
4103,한미사이언스,2018,1.07,2.64,0.76
4104,한샘,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4105,한샘,2011,3.75,4.29,2.00
4106,한샘,2012,3.75,4.42,2.03
4107,한샘,2013,4.20,4.99,2.28
4108,한샘,2014,4.40,5.92,2.52
4109,한샘,2015,4.42,6.34,2.61
4110,한샘,2016,3.96,5.59,2.32
4111,한샘,2017,3.93,4.99,2.20
4112,한샘,2018,3.56,4.63,2.01
4113,한섬,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4114,한섬,2011,0.75,5.77,0.66
4115,한섬,2012,0.68,4.86,0.60
4116,한섬,2013,0.61,2.93,0.50
4117,한섬,2014,0.63,2.37,0.50
4118,한섬,2015,0.74,3.53,0.61
4119,한섬,2016,0.83,5.02,0.71
4120,한섬,2017,1.36,5.07,1.07
4121,한섬,2018,1.36,4.27,1.03
4122,한성기업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4123,한성기업,2011,4.41,2.68,1.67
4124,한성기업,2012,4.20,2.45,1.55
4125,한성기업,2013,4.23,2.23,1.46
4126,한성기업,2014,4.67,1.91,1.36
4127,한성기업,2015,5.40,1.82,1.36
4128,한성기업,2016,6.02,1.89,1.44
4129,한성기업,2017,5.91,1.92,1.45
4130,한성기업,2018,5.21,1.75,1.31
4131,한세실업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4132,한세실업,2011,5.95,3.36,2.15
4133,한세실업,2012,5.34,3.34,2.05
4134,한세실업,2013,4.89,3.25,1.95
4135,한세실업,2014,4.36,3.04,1.79
4136,한세실업,2015,4.19,3.11,1.79
4137,한세실업,2016,3.13,2.43,1.37
4138,한세실업,2017,3.01,2.57,1.39
4139,한세실업,2018,3.21,2.63,1.45
4140,한세예스24홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4141,한세예스24홀딩스,2011,5.15,3.59,2.12
4142,한세예스24홀딩스,2012,4.79,3.44,2.00
4143,한세예스24홀딩스,2013,4.47,3.32,1.90
4144,한세예스24홀딩스,2014,4.23,2.94,1.73
4145,한세예스24홀딩스,2015,4.19,2.67,1.63
4146,한세예스24홀딩스,2016,3.64,2.30,1.41
4147,한세예스24홀딩스,2017,3.57,2.40,1.43
4148,한세예스24홀딩스,2018,3.82,2.46,1.50
4149,한솔PNS,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4150,한솔PNS,2011,5.32,2.68,1.78
4151,한솔PNS,2012,4.80,2.63,1.70
4152,한솔PNS,2013,5.95,2.94,1.97
4153,한솔PNS,2014,6.56,3.23,2.17
4154,한솔PNS,2015,5.73,3.39,2.13
4155,한솔PNS,2016,6.10,3.36,2.17
4156,한솔PNS,2017,6.45,3.31,2.19
4157,한솔PNS,2018,6.67,4.19,2.57
4158,한솔로지스틱스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4159,한솔로지스틱스,2011,3.99,4.47,2.11
4160,한솔로지스틱스,2012,4.27,4.75,2.25
4161,한솔로지스틱스,2013,4.35,5.19,2.37
4162,한솔로지스틱스,2014,3.64,5.18,2.14
4163,한솔로지스틱스,2015,5.07,6.19,2.79
4164,한솔로지스틱스,2016,9.11,7.42,4.09
4165,한솔로지스틱스,2017,7.79,7.21,3.74
4166,한솔로지스틱스,2018,8.39,7.54,3.97
4167,한솔케미칼,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4168,한솔케미칼,2011,2.01,2.06,1.02
4169,한솔케미칼,2012,1.91,1.84,0.94
4170,한솔케미칼,2013,1.67,1.56,0.81
4171,한솔케미칼,2014,1.63,1.37,0.74
4172,한솔케미칼,2015,1.60,1.37,0.74
4173,한솔케미칼,2016,1.57,1.45,0.75
4174,한솔케미칼,2017,1.43,1.51,0.73
4175,한솔케미칼,2018,1.39,1.72,0.77
4176,한솔테크닉스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4177,한솔테크닉스,2011,5.32,3.95,2.27
4178,한솔테크닉스,2012,3.36,1.95,1.23
4179,한솔테크닉스,2013,3.23,1.94,1.21
4180,한솔테크닉스,2014,3.05,2.48,1.37
4181,한솔테크닉스,2015,2.84,2.66,1.37
4182,한솔테크닉스,2016,3.41,2.79,1.53
4183,한솔테크닉스,2017,4.36,3.19,1.84
4184,한솔테크닉스,2018,4.06,2.80,1.66
4185,한솔홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4186,한솔홀딩스,2011,2.21,0.98,0.68
4187,한솔홀딩스,2012,2.37,1.04,0.72
4188,한솔홀딩스,2013,0.93,0.38,0.27
4189,한솔홀딩스,2014,1.24,0.33,0.26
4190,한솔홀딩스,2015,1.09,0.28,0.22
4191,한솔홀딩스,2016,1.30,0.55,0.39
4192,한솔홀딩스,2017,1.20,0.55,0.38
4193,한솔홀딩스,2018,1.26,0.60,0.40
4194,한솔홈데코,2010,1.61,1.21,0.69
4195,한솔홈데코,2011,1.80,1.20,0.72
4196,한솔홈데코,2012,1.79,1.19,0.72
4197,한솔홈데코,2013,1.98,1.50,0.86
4198,한솔홈데코,2014,1.85,1.50,0.83
4199,한솔홈데코,2015,1.83,1.53,0.83
4200,한솔홈데코,2016,1.70,1.55,0.81
4201,한솔홈데코,2017,1.73,1.70,0.86
4202,한솔홈데코,2018,1.89,1.98,0.97
4203,한신공영,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4204,한신공영,2011,2.63,0.93,0.68
4205,한신공영,2012,2.84,0.87,0.66
4206,한신공영,2013,4.49,1.16,0.92
4207,한신공영,2014,4.49,0.90,0.75
4208,한신공영,2015,6.41,1.11,0.94
4209,한신공영,2016,7.07,1.37,1.15
4210,한신공영,2017,6.41,1.40,1.15
4211,한신공영,2018,5.37,1.48,1.16
4212,한신기계,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4213,한신기계,2011,1.38,3.77,1.01
4214,한신기계,2012,1.35,3.28,0.96
4215,한신기계,2013,1.27,3.05,0.90
4216,한신기계,2014,1.05,2.81,0.76
4217,한신기계,2015,0.93,2.86,0.70
4218,한신기계,2016,0.85,3.20,0.67
4219,한신기계,2017,0.72,3.74,0.61
4220,한신기계,2018,0.67,4.63,0.59
4221,한온시스템,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4222,한온시스템,2011,2.71,4.49,1.69
4223,한온시스템,2012,2.68,4.68,1.71
4224,한온시스템,2013,3.48,4.70,2.00
4225,한온시스템,2014,3.40,3.66,1.76
4226,한온시스템,2015,3.20,3.44,1.66
4227,한온시스템,2016,3.10,3.14,1.56
4228,한온시스템,2017,2.85,2.75,1.40
4229,한온시스템,2018,2.85,2.24,1.25
4230,한올바이오파마,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4231,한올바이오파마,2011,1.66,1.41,0.76
4232,한올바이오파마,2012,1.18,1.50,0.66
4233,한올바이오파마,2013,1.07,1.75,0.67
4234,한올바이오파마,2014,1.53,2.03,0.87
4235,한올바이오파마,2015,1.13,2.53,0.78
4236,한올바이오파마,2016,0.83,3.92,0.69
4237,한올바이오파마,2017,0.78,2.16,0.57
4238,한올바이오파마,2018,0.81,1.79,0.55
4239,한익스프레스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4240,한익스프레스,2011,11.82,4.23,3.12
4241,한익스프레스,2012,13.53,4.30,3.26
4242,한익스프레스,2013,12.92,5.66,3.94
4243,한익스프레스,2014,9.77,6.72,3.98
4244,한익스프레스,2015,8.83,6.85,3.86
4245,한익스프레스,2016,8.46,5.58,3.36
4246,한익스프레스,2017,8.78,4.92,3.15
4247,한익스프레스,2018,8.71,4.39,2.92
4248,한일철강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4249,한일철강,2011,0.99,0.84,0.45
4250,한일철강,2012,0.91,0.89,0.45
4251,한일철강,2013,0.87,0.97,0.46
4252,한일철강,2014,0.78,0.85,0.41
4253,한일철강,2015,0.71,0.65,0.34
4254,한일철강,2016,0.73,0.66,0.35
4255,한일철강,2017,0.98,1.04,0.50
4256,한일철강,2018,1.04,1.10,0.53
4257,한전KPS,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4258,한전KPS,2011,2.00,4.23,1.36
4259,한전KPS,2012,1.96,5.00,1.41
4260,한전KPS,2013,1.95,5.07,1.41
4261,한전KPS,2014,1.64,4.86,1.23
4262,한전KPS,2015,1.59,4.97,1.20
4263,한전KPS,2016,1.55,4.45,1.15
4264,한전KPS,2017,1.46,4.14,1.08
4265,한전KPS,2018,1.32,4.20,1.00
4266,한전기술,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4267,한전기술,2011,1.84,2.24,1.01
4268,한전기술,2012,1.95,1.97,0.98
4269,한전기술,2013,1.87,1.86,0.93
4270,한전기술,2014,2.13,2.25,1.09
4271,한전기술,2015,1.63,1.63,0.81
4272,한전기술,2016,1.25,1.26,0.63
4273,한전기술,2017,1.13,1.46,0.64
4274,한전기술,2018,0.94,1.41,0.57
4275,한진,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4276,한진,2011,1.62,1.35,0.74
4277,한진,2012,1.87,1.36,0.79
4278,한진,2013,2.04,1.37,0.82
4279,한진,2014,2.06,1.35,0.81
4280,한진,2015,2.16,1.12,0.74
4281,한진,2016,2.35,1.00,0.70
4282,한진,2017,2.21,1.08,0.73
4283,한진,2018,2.01,1.23,0.76
4284,한진중공업홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4285,한진중공업홀딩스,2011,0.84,1.67,0.56
4286,한진중공업홀딩스,2012,0.88,1.33,0.53
4287,한진중공업홀딩스,2013,0.97,1.01,0.49
4288,한진중공업홀딩스,2014,1.32,1.03,0.58
4289,한진중공업홀딩스,2015,0.27,0.17,0.10
4290,한진중공업홀딩스,2016,1.22,0.59,0.40
4291,한진중공업홀딩스,2017,1.67,0.58,0.43
4292,한진중공업홀딩스,2018,2.38,0.63,0.50
4293,한창,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4294,한창,2011,0.58,1.08,0.38
4295,한창,2012,0.80,1.29,0.50
4296,한창,2013,1.03,1.56,0.62
4297,한창,2014,0.72,0.96,0.41
4298,한창,2015,0.59,0.64,0.31
4299,한창,2016,1.39,1.31,0.67
4300,한창,2017,2.81,2.10,1.20
4301,한창,2018,2.67,1.44,0.93
4302,한창제지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4303,한창제지,2011,3.78,1.59,1.12
4304,한창제지,2012,3.54,1.52,1.06
4305,한창제지,2013,4.22,1.61,1.16
4306,한창제지,2014,4.56,1.53,1.14
4307,한창제지,2015,4.32,1.69,1.22
4308,한창제지,2016,3.84,1.98,1.31
4309,한창제지,2017,3.12,2.30,1.32
4310,한창제지,2018,2.72,2.53,1.31
4311,한화,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4312,한화,2011,2.40,1.25,0.82
4313,한화,2012,4.56,0.69,0.60
4314,한화,2013,3.63,0.40,0.36
4315,한화,2014,3.27,0.35,0.32
4316,한화,2015,3.21,0.34,0.31
4317,한화,2016,3.38,0.35,0.31
4318,한화,2017,3.34,0.35,0.32
4319,한화,2018,2.96,0.33,0.30
4320,한화솔루션,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4321,한화솔루션,2011,1.67,1.19,0.70
4322,한화솔루션,2012,1.49,0.93,0.57
4323,한화솔루션,2013,1.74,0.97,0.62
4324,한화솔루션,2014,1.74,1.00,0.63
4325,한화솔루션,2015,1.66,0.96,0.61
4326,한화솔루션,2016,1.78,1.07,0.67
4327,한화솔루션,2017,1.60,1.18,0.68
4328,한화솔루션,2018,1.46,1.10,0.63
4329,한화에어로스페이스,2010,2.50,1.88,1.07
4330,한화에어로스페이스,2011,2.06,1.82,0.97
4331,한화에어로스페이스,2012,1.85,1.79,0.91
4332,한화에어로스페이스,2013,1.60,1.55,0.79
4333,한화에어로스페이스,2014,1.56,1.42,0.74
4334,한화에어로스페이스,2015,1.34,1.37,0.68
4335,한화에어로스페이스,2016,1.53,1.36,0.72
4336,한화에어로스페이스,2017,1.86,1.23,0.74
4337,한화에어로스페이스,2018,1.85,1.07,0.68
4338,한화오션,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4339,한화오션,2011,3.40,1.14,0.86
4340,한화오션,2012,3.33,1.13,0.85
4341,한화오션,2013,4.29,1.14,0.90
4342,한화오션,2014,6.28,1.05,0.90
4343,한화오션,2015,11.67,0.91,0.84
4344,한화오션,2016,20.06,0.78,0.76
4345,한화오션,2017,6.08,0.97,0.84
4346,한화오션,2018,2.82,1.17,0.83
4347,현대건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4348,현대건설,2011,2.87,1.64,1.04
4349,현대건설,2012,2.92,1.72,1.08
4350,현대건설,2013,2.80,1.58,1.01
4351,현대건설,2014,2.90,1.65,1.05
4352,현대건설,2015,2.71,1.64,1.02
4353,현대건설,2016,2.43,1.59,0.96
4354,현대건설,2017,2.03,1.56,0.88
4355,현대건설,2018,2.00,1.70,0.92
4356,현대글로비스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4357,현대글로비스,2011,7.24,4.78,2.88
4358,현대글로비스,2012,6.89,5.03,2.91
4359,현대글로비스,2013,6.05,5.07,2.76
4360,현대글로비스,2014,5.45,4.52,2.47
4361,현대글로비스,2015,5.00,3.76,2.15
4362,현대글로비스,2016,4.67,3.46,1.99
4363,현대글로비스,2017,4.38,3.77,2.03
4364,현대글로비스,2018,4.09,3.91,2.00
4365,현대리바트,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4366,현대리바트,2011,2.81,3.56,1.57
4367,현대리바트,2012,2.68,3.44,1.51
4368,현대리바트,2013,2.91,3.99,1.68
4369,현대리바트,2014,3.12,4.83,1.90
4370,현대리바트,2015,2.99,5.35,1.92
4371,현대리바트,2016,2.81,5.33,1.84
4372,현대리바트,2017,2.58,4.32,1.61
4373,현대리바트,2018,3.14,5.40,1.99
4374,현대모비스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4375,현대모비스,2011,2.12,3.26,1.29
4376,현대모비스,2012,2.00,2.83,1.17
4377,현대모비스,2013,1.84,2.51,1.06
4378,현대모비스,2014,1.62,2.34,0.96
4379,현대모비스,2015,1.47,2.58,0.94
4380,현대모비스,2016,1.41,3.03,0.96
4381,현대모비스,2017,1.21,2.75,0.84
4382,현대모비스,2018,1.17,2.84,0.83
4383,현대백화점,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4384,현대백화점,2011,0.54,0.87,0.33
4385,현대백화점,2012,0.50,0.76,0.30
4386,현대백화점,2013,0.45,0.73,0.28
4387,현대백화점,2014,0.42,0.79,0.28
4388,현대백화점,2015,0.42,0.82,0.28
4389,현대백화점,2016,0.44,0.83,0.29
4390,현대백화점,2017,0.41,0.83,0.28
4391,현대백화점,2018,0.39,0.86,0.27
4392,현대비앤지스틸,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4393,현대비앤지스틸,2011,3.34,2.28,1.35
4394,현대비앤지스틸,2012,2.86,2.07,1.20
4395,현대비앤지스틸,2013,2.48,2.02,1.11
4396,현대비앤지스틸,2014,2.30,2.23,1.13
4397,현대비앤지스틸,2015,2.13,2.44,1.14
4398,현대비앤지스틸,2016,1.97,2.77,1.15
4399,현대비앤지스틸,2017,2.04,3.30,1.26
4400,현대비앤지스틸,2018,1.91,3.22,1.20
4401,현대약품,2010,1.21,2.79,0.84
4402,현대약품,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4403,현대약품,2012,1.00,1.99,0.67
4404,현대약품,2013,1.08,2.34,0.74
4405,현대약품,2014,1.05,2.54,0.74
4406,현대약품,2015,1.05,2.59,0.75
4407,현대약품,2016,1.19,2.59,0.81
4408,현대약품,2017,1.42,2.30,0.88
4409,현대약품,2018,1.54,2.21,0.91
4410,현대엘리베이,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4411,현대엘리베이,2011,1.55,1.06,0.63
4412,현대엘리베이,2012,1.95,1.09,0.70
4413,현대엘리베이,2013,3.83,1.11,0.86
4414,현대엘리베이,2014,4.91,1.50,1.15
4415,현대엘리베이,2015,2.86,1.58,1.02
4416,현대엘리베이,2016,2.45,1.44,0.91
4417,현대엘리베이,2017,2.45,1.44,0.91
4418,현대엘리베이,2018,2.13,1.30,0.81
4419,현대제철,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4420,현대제철,2011,1.74,1.27,0.73
4421,현대제철,2012,1.56,1.14,0.66
4422,현대제철,2013,1.16,0.91,0.51
4423,현대제철,2014,1.23,1.07,0.57
4424,현대제철,2015,1.10,1.02,0.53
4425,현대제철,2016,1.04,1.03,0.52
4426,현대제철,2017,1.14,1.18,0.58
4427,현대제철,2018,1.22,1.27,0.62
4428,현대차,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4429,현대차,2011,2.13,1.19,0.76
4430,현대차,2012,1.91,1.18,0.73
4431,현대차,2013,1.67,1.16,0.68
4432,현대차,2014,1.50,1.11,0.64
4433,현대차,2015,1.42,1.00,0.59
4434,현대차,2016,1.35,0.91,0.54
4435,현대차,2017,1.31,0.92,0.54
4436,현대차,2018,1.30,0.92,0.54
4437,현대코퍼레이션,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4438,현대코퍼레이션,2011,18.70,3.51,2.95
4439,현대코퍼레이션,2012,13.74,3.42,2.74
4440,현대코퍼레이션,2013,10.12,3.87,2.80
4441,현대코퍼레이션,2014,8.35,4.42,2.89
4442,현대코퍼레이션,2015,7.37,3.75,2.48
4443,현대코퍼레이션,2016,7.71,3.40,2.36
4444,현대코퍼레이션,2017,10.82,4.36,3.11
4445,현대코퍼레이션,2018,14.10,5.58,4.00
4446,형지엘리트,2010,2.65,3.01,1.41
4447,형지엘리트,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4448,형지엘리트,2012,2.34,3.02,1.32
4449,형지엘리트,2013,2.07,3.39,1.28
4450,형지엘리트,2014,1.72,4.12,1.22
4451,형지엘리트,2015,1.15,1.49,0.65
4452,형지엘리트,2016,1.95,1.33,0.79
4453,형지엘리트,2017,2.68,1.43,0.93
4454,형지엘리트,2018,2.77,1.80,1.09
4455,혜인,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4456,혜인,2011,1.75,2.31,1.00
4457,혜인,2012,1.85,1.67,0.88
4458,혜인,2013,2.31,1.62,0.95
4459,혜인,2014,2.70,1.77,1.07
4460,혜인,2015,2.18,1.33,0.83
4461,혜인,2016,2.31,1.46,0.90
4462,혜인,2017,2.59,1.70,1.03
4463,혜인,2018,2.36,1.59,0.95
4464,호텔신라,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4465,호텔신라,2011,3.07,2.57,1.40
4466,호텔신라,2012,3.44,2.70,1.51
4467,호텔신라,2013,3.36,2.43,1.41
4468,호텔신라,2014,4.13,2.63,1.61
4469,호텔신라,2015,4.41,2.49,1.59
4470,호텔신라,2016,5.29,2.64,1.76
4471,호텔신라,2017,5.29,2.40,1.65
4472,호텔신라,2018,6.58,3.05,2.08
4473,화성산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4474,화성산업,2011,1.61,1.31,0.72
4475,화성산업,2012,1.65,1.54,0.80
4476,화성산업,2013,1.54,1.97,0.86
4477,화성산업,2014,1.67,1.91,0.89
4478,화성산업,2015,1.74,2.15,0.96
4479,화성산업,2016,1.65,2.61,1.01
4480,화성산업,2017,1.72,2.71,1.05
4481,화성산업,2018,1.31,1.93,0.78
4482,화승인더,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4483,화승인더,2011,4.31,1.85,1.30
4484,화승인더,2012,4.06,1.70,1.20
4485,화승인더,2013,4.88,1.75,1.29
4486,화승인더,2014,5.64,1.50,1.18
4487,화승인더,2015,6.51,1.76,1.38
4488,화승인더,2016,4.85,2.13,1.48
4489,화승인더,2017,3.84,2.13,1.37
4490,화승인더,2018,3.34,1.85,1.19
4491,화신,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4492,화신,2011,4.28,3.13,1.81
4493,화신,2012,4.46,3.21,1.87
4494,화신,2013,4.23,3.18,1.81
4495,화신,2014,3.69,2.64,1.54
4496,화신,2015,3.38,2.30,1.37
4497,화신,2016,3.30,2.26,1.34
4498,화신,2017,2.86,2.01,1.18
4499,화신,2018,3.33,2.09,1.28
4500,화천기계,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4501,화천기계,2011,3.02,3.32,1.58
4502,화천기계,2012,2.36,3.46,1.40
4503,화천기계,2013,2.19,4.67,1.49
4504,화천기계,2014,2.22,5.09,1.54
4505,화천기계,2015,1.84,5.15,1.35
4506,화천기계,2016,1.57,5.41,1.22
4507,화천기계,2017,1.69,5.76,1.31
4508,화천기계,2018,1.46,5.06,1.13
4509,화천기공,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4510,화천기공,2011,1.32,2.75,0.89
4511,화천기공,2012,1.11,2.56,0.78
4512,화천기공,2013,0.97,2.57,0.70
4513,화천기공,2014,1.03,2.93,0.76
4514,화천기공,2015,0.78,2.52,0.59
4515,화천기공,2016,0.65,2.30,0.51
4516,화천기공,2017,0.76,2.64,0.59
4517,화천기공,2018,0.76,2.38,0.58
4518,환인제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4519,환인제약,2011,0.77,6.76,0.69
4520,환인제약,2012,0.69,6.10,0.62
4521,환인제약,2013,0.62,5.39,0.56
4522,환인제약,2014,0.67,4.91,0.59
4523,환인제약,2015,0.74,5.03,0.64
4524,환인제약,2016,0.66,5.46,0.59
4525,환인제약,2017,0.64,5.37,0.57
4526,환인제약,2018,0.62,5.17,0.55
4527,황금에스티,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4528,황금에스티,2011,1.39,2.14,0.84
4529,황금에스티,2012,1.10,2.01,0.71
4530,황금에스티,2013,1.09,2.28,0.74
4531,황금에스티,2014,1.06,2.45,0.74
4532,황금에스티,2015,0.95,1.92,0.63
4533,황금에스티,2016,1.10,1.75,0.68
4534,황금에스티,2017,0.95,1.70,0.61
4535,황금에스티,2018,0.95,1.93,0.64
4536,효성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4537,효성,2011,3.73,1.14,0.87
4538,효성,2012,4.22,1.18,0.92
4539,효성,2013,4.42,1.16,0.92
4540,효성,2014,4.37,1.12,0.89
4541,효성,2015,3.91,1.17,0.90
4542,효성,2016,3.26,1.15,0.85
4543,효성,2017,0.70,0.26,0.19
4544,효성,2018,0.91,0.42,0.29
4545,효성ITX,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4546,효성ITX,2011,10.03,4.89,3.29
4547,효성ITX,2012,8.63,5.08,3.20
4548,효성ITX,2013,9.23,5.20,3.32
4549,효성ITX,2014,8.45,4.76,3.05
4550,효성ITX,2015,7.03,4.73,2.83
4551,효성ITX,2016,6.56,4.90,2.81
4552,효성ITX,2017,6.84,5.12,2.93
4553,효성ITX,2018,7.30,5.07,2.99
4554,후성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4555,후성,2011,2.01,1.56,0.88
4556,후성,2012,1.54,1.30,0.71
4557,후성,2013,1.39,1.27,0.66
4558,후성,2014,1.93,1.14,0.72
4559,후성,2015,2.02,0.96,0.65
4560,후성,2016,1.49,1.22,0.67
4561,후성,2017,1.35,1.92,0.79
4562,후성,2018,1.21,1.81,0.73
4563,휴니드,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
4564,휴니드,2011,0.67,0.70,0.34
4565,휴니드,2012,0.63,0.62,0.31
